datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2024-05-02 17:00:00,77.0259,98.1309,526.948
2024-05-02 18:00:00,31.4256,67.585,513.2573
2024-05-02 19:00:00,0.0,56.5334,533.4789
2024-05-02 20:00:00,0.0,55.1707,554.7687
2024-05-02 21:00:00,0.0,23.1219,539.7208
2024-05-02 22:00:00,0.0,22.1081,527.4321
2024-05-02 23:00:00,0.0,46.7785,522.3069
2024-05-03 00:00:00,0.0,42.1181,451.6286
2024-05-03 01:00:00,0.0,37.161,452.7876
2024-05-03 02:00:00,0.0,25.6837,376.603
2024-05-03 03:00:00,0.0,15.7429,347.1868
2024-05-03 04:00:00,0.0,11.8157,301.1052
2024-05-03 05:00:00,0.0,11.975,297.3771
2024-05-03 06:00:00,0.0,7.7696,309.715
2024-05-03 07:00:00,65.4718,2.9976,297.1749
2024-05-03 08:00:00,205.6009,1.7054,327.0253
2024-05-03 09:00:00,329.7174,0.9579,329.5427
2024-05-03 10:00:00,391.1226,3.4016,340.2597
2024-05-03 11:00:00,424.8986,21.2166,345.1197
2024-05-03 12:00:00,482.5193,32.0996,330.9632
2024-05-03 13:00:00,455.0215,56.5098,350.7479
2024-05-03 14:00:00,326.6016,41.8375,367.5361
2024-05-03 15:00:00,308.2766,35.5642,436.0507
2024-05-03 16:00:00,194.8279,31.7328,527.7697
2024-05-03 17:00:00,86.8664,21.5441,543.0863
2024-05-03 18:00:00,21.2266,8.3921,561.8958
2024-05-03 19:00:00,0.0,9.227,543.2873
2024-05-03 20:00:00,0.0,8.8599,515.6022
2024-05-03 21:00:00,0.0,5.8778,507.5504
2024-05-03 22:00:00,0.0,5.2473,518.0453
2024-05-03 23:00:00,0.0,0.7501,451.1665
2024-05-04 00:00:00,0.0,0.154,346.5337
2024-05-04 01:00:00,0.0,0.0803,375.2513
2024-05-04 02:00:00,0.0,0.0931,327.8272
2024-05-04 03:00:00,0.0,0.1189,306.4734
2024-05-04 04:00:00,0.0,0.1552,368.3219
2024-05-04 05:00:00,0.0,0.2171,372.4388
2024-05-04 06:00:00,0.0,0.2737,350.9407
2024-05-04 07:00:00,57.0224,0.345,388.7098
2024-05-04 08:00:00,162.9132,0.4722,390.8955
2024-05-04 09:00:00,212.552,0.5604,382.7953
2024-05-04 10:00:00,333.3757,0.6951,382.7031
2024-05-04 11:00:00,401.4245,0.8023,357.7386
2024-05-04 12:00:00,409.543,2.0011,333.1195
2024-05-04 13:00:00,414.4981,20.095,336.9544
2024-05-04 14:00:00,307.1967,36.5157,369.844
2024-05-04 15:00:00,218.0362,55.5678,405.4939
2024-05-04 16:00:00,101.1197,27.397,445.3001
2024-05-04 17:00:00,72.4556,31.4877,366.344
2024-05-04 18:00:00,23.5991,12.6243,402.5082
2024-05-04 19:00:00,0.0,0.0906,419.624
2024-05-04 20:00:00,0.0,5.0605,408.5534
2024-05-04 21:00:00,0.0,0.271,409.8973
2024-05-04 22:00:00,0.0,0.5034,379.3594
2024-05-04 23:00:00,0.0,1.2114,337.7672
2024-05-05 00:00:00,0.0,4.0411,329.6605
2024-05-05 01:00:00,0.0,4.6348,305.2125
2024-05-05 02:00:00,0.0,3.5692,295.2457
2024-05-05 03:00:00,0.0,0.8777,284.4519
2024-05-05 04:00:00,0.0,1.394,267.591
2024-05-05 05:00:00,0.0,0.8149,261.967
2024-05-05 06:00:00,0.0,1.0268,290.4572
2024-05-05 07:00:00,51.7905,1.1084,293.1327
2024-05-05 08:00:00,170.1315,1.9129,309.753
2024-05-05 09:00:00,270.2232,1.6997,317.7423
2024-05-05 10:00:00,357.605,1.0889,314.8039
2024-05-05 11:00:00,384.3031,1.5122,329.7617
2024-05-05 12:00:00,430.4758,5.7177,319.5684
2024-05-05 13:00:00,423.419,12.1806,296.7096
2024-05-05 14:00:00,348.6079,33.8353,305.0221
2024-05-05 15:00:00,359.4216,21.8312,305.5421
2024-05-05 16:00:00,243.3475,15.7377,293.5709
2024-05-05 17:00:00,122.1245,18.7187,272.0442
2024-05-05 18:00:00,29.5885,89.5858,253.8721
2024-05-05 19:00:00,0.0,134.5288,272.6176
2024-05-05 20:00:00,0.0,85.833,310.1873
2024-05-05 21:00:00,0.0,100.7497,316.1903
2024-05-05 22:00:00,0.0,132.8866,298.7455
2024-05-05 23:00:00,0.0,110.8696,258.846
2024-05-06 00:00:00,0.0,92.3587,253.3653
2024-05-06 01:00:00,0.0,73.5534,254.8772
2024-05-06 02:00:00,0.0,46.1875,257.4925
2024-05-06 03:00:00,0.0,51.4801,234.1194
2024-05-06 04:00:00,0.0,60.7667,278.2058
2024-05-06 05:00:00,0.0,86.1377,264.0342
2024-05-06 06:00:00,0.0,86.0868,251.3038
2024-05-06 07:00:00,60.7562,86.7619,246.4024
2024-05-06 08:00:00,205.915,69.1131,268.525
2024-05-06 09:00:00,322.2481,106.7917,299.5978
2024-05-06 10:00:00,407.748,102.213,303.0493
2024-05-06 11:00:00,425.9751,112.0351,301.7981
2024-05-06 12:00:00,438.8466,105.7627,344.8764
2024-05-06 13:00:00,429.1421,104.5648,353.6491
2024-05-06 14:00:00,421.9679,95.8332,363.187
2024-05-06 15:00:00,324.9208,158.7449,336.0682
2024-05-06 16:00:00,224.1906,197.978,335.8637
2024-05-06 17:00:00,110.2672,219.414,329.4997
2024-05-06 18:00:00,18.0364,181.2526,345.5456
2024-05-06 19:00:00,0.0,151.0923,363.6123
2024-05-06 20:00:00,0.0,119.3332,363.8239
2024-05-06 21:00:00,0.0,93.6992,395.7839
2024-05-06 22:00:00,0.0,39.0655,425.6883
2024-05-06 23:00:00,0.0,51.5547,404.1721
2024-05-07 00:00:00,0.0,29.024,396.1788
2024-05-07 01:00:00,0.0,35.7472,360.3454
2024-05-07 02:00:00,0.0,50.3559,252.2909
2024-05-07 03:00:00,0.0,23.0617,227.172
2024-05-07 04:00:00,0.0,34.7595,196.6596
2024-05-07 05:00:00,0.0,38.0888,166.3782
2024-05-07 06:00:00,0.0,41.7968,155.4945
2024-05-07 07:00:00,56.6774,106.4313,160.7854
2024-05-07 08:00:00,181.0196,45.6447,216.658
2024-05-07 09:00:00,315.1843,46.0956,234.0555
2024-05-07 10:00:00,313.6615,51.9686,229.4075
2024-05-07 11:00:00,387.0824,37.3302,233.0574
2024-05-07 12:00:00,377.483,93.2378,262.9797
2024-05-07 13:00:00,319.37,91.8456,344.8951
2024-05-07 14:00:00,282.5265,62.6265,339.2356
2024-05-07 15:00:00,121.9173,52.0686,382.4388
2024-05-07 16:00:00,90.9571,2.7251,525.1005
2024-05-07 17:00:00,37.3139,8.6463,459.3123
2024-05-07 18:00:00,7.1671,11.3164,387.2828
2024-05-07 19:00:00,0.0,8.4225,486.7965
2024-05-07 20:00:00,0.0,5.1347,499.6514
2024-05-07 21:00:00,0.0,5.9751,479.8102
2024-05-07 22:00:00,0.0,0.319,457.3755
2024-05-07 23:00:00,0.0,0.8258,427.3603
2024-05-08 00:00:00,0.0,1.4245,339.8593
2024-05-08 01:00:00,0.0,1.3815,241.3951
2024-05-08 02:00:00,0.0,6.0067,215.2399
2024-05-08 03:00:00,0.0,7.8576,190.2378
2024-05-08 04:00:00,0.0,6.6282,183.9641
2024-05-08 05:00:00,0.0,5.7441,168.5674
2024-05-08 06:00:00,0.0,4.8787,162.1361
2024-05-08 07:00:00,37.581,3.6615,176.9588
2024-05-08 08:00:00,120.4296,1.1947,182.1578
2024-05-08 09:00:00,157.92,2.1127,252.5348
2024-05-08 10:00:00,214.5629,1.4557,262.2856
2024-05-08 11:00:00,275.8411,2.8959,238.1188
2024-05-08 12:00:00,286.901,6.5123,200.5581
2024-05-08 13:00:00,196.8473,25.6016,272.6651
2024-05-08 14:00:00,123.3155,47.9567,260.7638
2024-05-08 15:00:00,72.1739,3.0317,372.7135
2024-05-08 16:00:00,27.8102,25.05,405.2475
2024-05-08 17:00:00,5.3644,5.1584,346.825
2024-05-08 18:00:00,2.7929,0.37,396.4285
2024-05-08 19:00:00,0.0,0.8742,450.0855
2024-05-08 20:00:00,0.0,0.6694,444.262
2024-05-08 21:00:00,0.0,0.303,426.5928
2024-05-08 22:00:00,0.0,0.446,410.6212
2024-05-08 23:00:00,0.0,0.9291,374.8451
2024-05-09 00:00:00,0.0,0.3714,299.6828
2024-05-09 01:00:00,0.0,0.6009,303.3043
2024-05-09 02:00:00,0.0,1.2023,271.0459
2024-05-09 03:00:00,0.0,0.4878,268.2738
2024-05-09 04:00:00,0.0,1.0533,267.2946
2024-05-09 05:00:00,0.0,1.0819,256.9204
2024-05-09 06:00:00,0.0,1.3811,284.6301
2024-05-09 07:00:00,38.384,1.0398,248.2245
2024-05-09 08:00:00,115.0538,3.617,364.5443
2024-05-09 09:00:00,190.7361,1.9715,380.9947
2024-05-09 10:00:00,257.7267,0.2261,386.3409
2024-05-09 11:00:00,330.0194,1.3684,353.2942
2024-05-09 12:00:00,382.9657,0.8522,345.2377
2024-05-09 13:00:00,320.9948,0.875,363.1058
2024-05-09 14:00:00,322.734,55.2568,369.6631
2024-05-09 15:00:00,253.8724,31.5735,372.5527
2024-05-09 16:00:00,200.092,16.6332,352.2468
2024-05-09 17:00:00,76.5128,5.0811,307.5913
2024-05-09 18:00:00,17.1229,4.8255,327.1513
2024-05-09 19:00:00,0.0,0.7496,443.1286
2024-05-09 20:00:00,0.0,1.4226,439.9924
2024-05-09 21:00:00,0.0,9.9353,429.4398
2024-05-09 22:00:00,0.0,0.5119,413.2594
2024-05-09 23:00:00,0.0,0.96,380.8626
2024-05-10 00:00:00,0.0,0.1602,284.7442
2024-05-10 01:00:00,0.0,0.1824,248.9733
2024-05-10 02:00:00,0.0,0.3476,227.4941
2024-05-10 03:00:00,0.0,0.6348,222.1534
2024-05-10 04:00:00,0.0,0.9768,239.484
2024-05-10 05:00:00,0.0,0.915,251.8364
2024-05-10 06:00:00,0.0,5.4903,231.682
2024-05-10 07:00:00,62.2918,4.2708,187.5924
2024-05-10 08:00:00,136.1814,6.1372,248.7242
2024-05-10 09:00:00,270.7731,3.4876,317.2678
2024-05-10 10:00:00,378.4279,1.7698,353.221
2024-05-10 11:00:00,356.484,2.2034,352.498
2024-05-10 12:00:00,362.1206,1.5628,342.9919
2024-05-10 13:00:00,376.7759,2.211,357.9188
2024-05-10 14:00:00,297.3038,28.008,392.8126
2024-05-10 15:00:00,368.8777,7.1441,372.3016
2024-05-10 16:00:00,179.0699,67.3738,408.7202
2024-05-10 17:00:00,77.4543,27.0059,457.1867
2024-05-10 18:00:00,11.9262,25.4959,507.8957
2024-05-10 19:00:00,0.0,17.978,518.508
2024-05-10 20:00:00,0.0,16.3631,529.626
2024-05-10 21:00:00,0.0,11.6595,489.4283
2024-05-10 22:00:00,0.0,23.8021,504.2832
2024-05-10 23:00:00,0.0,5.6226,424.3273
2024-05-11 00:00:00,0.0,0.658,347.3576
2024-05-11 01:00:00,0.0,0.6771,357.2256
2024-05-11 02:00:00,0.0,14.027,278.0325
2024-05-11 03:00:00,0.0,17.713,259.473
2024-05-11 04:00:00,0.0,2.9931,222.813
2024-05-11 05:00:00,0.0,1.3407,225.9395
2024-05-11 06:00:00,0.0,2.3374,187.1307
2024-05-11 07:00:00,48.4841,2.7482,176.6811
2024-05-11 08:00:00,189.5423,0.6244,148.6092
2024-05-11 09:00:00,287.093,0.4534,159.3592
2024-05-11 10:00:00,288.9338,0.6512,225.8433
2024-05-11 11:00:00,366.4121,0.314,212.4958
2024-05-11 12:00:00,457.1346,0.5857,230.8557
2024-05-11 13:00:00,353.7424,4.9948,226.6785
2024-05-11 14:00:00,293.3627,2.2157,270.5917
2024-05-11 15:00:00,223.0371,13.8991,284.4728
2024-05-11 16:00:00,86.717,18.9231,344.598
2024-05-11 17:00:00,33.4899,11.8022,404.6859
2024-05-11 18:00:00,10.5249,4.4001,377.4014
2024-05-11 19:00:00,0.0,55.8496,415.1411
2024-05-11 20:00:00,0.0,37.2852,527.0505
2024-05-11 21:00:00,0.0,30.3543,547.542
2024-05-11 22:00:00,0.0,4.1285,541.8266
2024-05-11 23:00:00,0.0,22.2772,513.7891
2024-05-12 00:00:00,0.0,26.9945,489.0755
2024-05-12 01:00:00,0.0,46.547,428.5566
2024-05-12 02:00:00,0.0,102.1307,445.691
2024-05-12 03:00:00,0.0,168.357,394.0114
2024-05-12 04:00:00,0.0,149.8946,401.5836
2024-05-12 05:00:00,0.0,146.0034,393.1472
2024-05-12 06:00:00,0.0,73.5033,460.2914
2024-05-12 07:00:00,37.3013,103.4284,425.9624
2024-05-12 08:00:00,119.7362,50.3785,432.0048
2024-05-12 09:00:00,156.5831,4.6847,457.2764
2024-05-12 10:00:00,198.2784,1.3753,402.0671
2024-05-12 11:00:00,343.0781,0.6836,338.9328
2024-05-12 12:00:00,371.8574,3.2116,298.202
2024-05-12 13:00:00,277.8207,15.9383,280.9304
2024-05-12 14:00:00,203.3772,66.7628,238.709
2024-05-12 15:00:00,182.2538,12.6841,255.8683
2024-05-12 16:00:00,129.5988,18.0492,180.4222
2024-05-12 17:00:00,46.7378,13.0408,197.9964
2024-05-12 18:00:00,13.8585,6.4966,220.1431
2024-05-12 19:00:00,0.0,21.8559,332.9695
2024-05-12 20:00:00,0.0,61.3005,352.4925
2024-05-12 21:00:00,0.0,70.6965,344.8756
2024-05-12 22:00:00,0.0,93.7415,363.6095
2024-05-12 23:00:00,0.0,65.9186,358.9484
2024-05-13 00:00:00,0.0,24.834,341.692
2024-05-13 01:00:00,0.0,16.8982,326.222
2024-05-13 02:00:00,0.0,15.1834,297.06
2024-05-13 03:00:00,0.0,13.7444,318.7699
2024-05-13 04:00:00,0.0,12.606,302.9863
2024-05-13 05:00:00,0.0,14.9796,326.7364
2024-05-13 06:00:00,0.0,19.0294,343.8449
2024-05-13 07:00:00,61.9562,6.371,375.7485
2024-05-13 08:00:00,196.3554,5.0374,389.4136
2024-05-13 09:00:00,321.5988,17.5104,374.2737
2024-05-13 10:00:00,352.8329,41.5917,387.3571
2024-05-13 11:00:00,419.1167,45.132,399.0225
2024-05-13 12:00:00,433.6775,35.9734,396.1237
2024-05-13 13:00:00,376.1006,42.8633,389.6112
2024-05-13 14:00:00,350.883,74.3481,380.6966
2024-05-13 15:00:00,217.8587,22.5668,337.8081
2024-05-13 16:00:00,141.2436,131.6373,308.1339
2024-05-13 17:00:00,44.1449,71.4822,241.7768
2024-05-13 18:00:00,9.3969,97.3283,250.2154
2024-05-13 19:00:00,0.0,119.0758,267.9652
2024-05-13 20:00:00,0.0,70.232,342.4645
2024-05-13 21:00:00,0.0,91.4359,323.797
2024-05-13 22:00:00,0.0,82.8282,308.549
2024-05-13 23:00:00,0.0,64.4469,334.9607
2024-05-14 00:00:00,0.0,47.4998,348.8506
2024-05-14 01:00:00,0.0,35.1117,266.44
2024-05-14 02:00:00,0.0,12.976,204.5604
2024-05-14 03:00:00,0.0,21.8924,187.3945
2024-05-14 04:00:00,0.0,11.9047,173.5434
2024-05-14 05:00:00,0.0,15.623,170.3715
2024-05-14 06:00:00,0.0,16.5744,144.6127
2024-05-14 07:00:00,46.5643,15.1287,145.7782
2024-05-14 08:00:00,151.6185,6.4326,292.4362
2024-05-14 09:00:00,188.8434,1.6015,314.1936
2024-05-14 10:00:00,201.3739,10.6292,335.4013
2024-05-14 11:00:00,229.7587,39.6392,322.1604
2024-05-14 12:00:00,222.2502,19.5257,414.3148
2024-05-14 13:00:00,168.2799,12.361,408.9747
2024-05-14 14:00:00,91.6185,5.5418,444.1812
2024-05-14 15:00:00,69.6463,4.362,437.306
2024-05-14 16:00:00,31.2634,11.2029,427.9689
2024-05-14 17:00:00,13.8551,12.8859,365.8981
2024-05-14 18:00:00,3.2881,23.0047,383.9605
2024-05-14 19:00:00,0.0,19.6711,383.5305
2024-05-14 20:00:00,0.0,13.5744,312.7465
2024-05-14 21:00:00,0.0,10.4759,334.0292
2024-05-14 22:00:00,0.0,18.7513,328.9059
2024-05-14 23:00:00,0.0,6.1817,350.453
2024-05-15 00:00:00,0.0,4.2956,372.1373
2024-05-15 01:00:00,0.0,0.2051,356.7839
2024-05-15 02:00:00,0.0,0.5003,345.3208
2024-05-15 03:00:00,0.0,0.2263,340.0968
2024-05-15 04:00:00,0.0,0.4332,313.752
2024-05-15 05:00:00,0.0,0.6494,312.8866
2024-05-15 06:00:00,0.0,0.9263,369.3499
2024-05-15 07:00:00,35.8433,1.046,324.8602
2024-05-15 08:00:00,76.88,1.8903,392.3186
2024-05-15 09:00:00,188.0951,4.6357,329.0651
2024-05-15 10:00:00,260.5436,0.9449,313.2677
2024-05-15 11:00:00,282.9364,6.1844,313.0895
2024-05-15 12:00:00,320.8588,8.6543,294.9743
2024-05-15 13:00:00,348.1265,6.1003,294.6273
2024-05-15 14:00:00,218.3367,32.3201,316.6066
2024-05-15 15:00:00,186.7035,5.3718,334.2876
2024-05-15 16:00:00,99.0283,8.2536,351.7273
2024-05-15 17:00:00,28.5243,6.8886,398.1721
2024-05-15 18:00:00,7.2082,3.0811,368.1966
2024-05-15 19:00:00,0.0,0.4887,485.5615
2024-05-15 20:00:00,0.0,0.3156,560.9859
2024-05-15 21:00:00,0.0,0.4583,547.6362
2024-05-15 22:00:00,0.0,0.6849,563.0255
2024-05-15 23:00:00,0.0,1.0855,580.0681
2024-05-16 00:00:00,0.0,1.9149,572.0055
2024-05-16 01:00:00,0.0,6.013,585.8972
2024-05-16 02:00:00,0.0,5.578,531.65
2024-05-16 03:00:00,0.0,6.6096,527.8844
2024-05-16 04:00:00,0.0,1.7623,496.4588
2024-05-16 05:00:00,0.0,0.1745,482.9324
2024-05-16 06:00:00,0.0,0.2463,484.947
2024-05-16 07:00:00,43.5814,0.3043,465.0227
2024-05-16 08:00:00,110.9084,0.2848,462.3258
2024-05-16 09:00:00,177.0979,0.5358,426.6689
2024-05-16 10:00:00,220.4573,0.9764,486.9226
2024-05-16 11:00:00,298.7993,1.1804,393.3687
2024-05-16 12:00:00,272.9651,1.2285,346.3024
2024-05-16 13:00:00,307.6045,5.8473,273.5704
2024-05-16 14:00:00,260.9528,33.9473,298.9104
2024-05-16 15:00:00,196.0251,40.3695,307.766
2024-05-16 16:00:00,138.2025,46.1204,427.0533
2024-05-16 17:00:00,48.4125,7.762,520.3833
2024-05-16 18:00:00,15.5023,1.8781,524.0348
2024-05-16 19:00:00,0.0,2.0726,620.9811
2024-05-16 20:00:00,0.0,0.2795,613.7387
2024-05-16 21:00:00,0.0,0.331,630.8689
2024-05-16 22:00:00,0.0,0.4878,619.8891
2024-05-16 23:00:00,0.0,0.6603,560.0776
2024-05-17 00:00:00,0.0,0.989,522.4477
2024-05-17 01:00:00,0.0,1.2206,481.4033
2024-05-17 02:00:00,0.0,1.9082,433.7226
2024-05-17 03:00:00,0.0,0.8926,375.6054
2024-05-17 04:00:00,0.0,0.4254,376.5135
2024-05-17 05:00:00,0.0,1.72,359.8809
2024-05-17 06:00:00,0.0,2.0039,376.3021
2024-05-17 07:00:00,51.0582,2.7534,409.3352
2024-05-17 08:00:00,155.338,1.0241,419.8867
2024-05-17 09:00:00,258.7669,1.4478,442.0974
2024-05-17 10:00:00,300.2364,1.7316,463.3565
2024-05-17 11:00:00,309.9781,5.6719,507.2471
2024-05-17 12:00:00,347.8495,5.1324,472.9832
2024-05-17 13:00:00,380.4119,3.5551,481.1207
2024-05-17 14:00:00,370.3187,0.8555,511.587
2024-05-17 15:00:00,326.7704,0.5741,577.3466
2024-05-17 16:00:00,255.2676,0.693,646.6627
2024-05-17 17:00:00,133.8323,28.0833,648.0555
2024-05-17 18:00:00,16.2683,20.1425,742.5605
2024-05-17 19:00:00,0.0,14.9948,764.4223
2024-05-17 20:00:00,0.0,15.9053,753.7067
2024-05-17 21:00:00,0.0,21.4119,748.1394
2024-05-17 22:00:00,0.0,5.7462,740.3342
2024-05-17 23:00:00,0.0,0.6237,709.8044
2024-05-18 00:00:00,0.0,0.6511,661.657
2024-05-18 01:00:00,0.0,1.1004,500.3039
2024-05-18 02:00:00,0.0,2.77,404.6961
2024-05-18 03:00:00,0.0,1.2056,381.8594
2024-05-18 04:00:00,0.0,2.0165,362.6974
2024-05-18 05:00:00,0.0,4.877,362.0404
2024-05-18 06:00:00,0.0,5.1697,314.2275
2024-05-18 07:00:00,60.8149,3.7687,319.1282
2024-05-18 08:00:00,129.4132,3.6857,334.6659
2024-05-18 09:00:00,251.1513,2.1726,339.9117
2024-05-18 10:00:00,351.1437,1.5667,370.0206
2024-05-18 11:00:00,393.4358,4.0729,391.3628
2024-05-18 12:00:00,288.2383,1.0453,450.8496
2024-05-18 13:00:00,315.3253,10.9787,440.6493
2024-05-18 14:00:00,279.1995,15.9547,422.59
2024-05-18 15:00:00,164.9529,95.4192,429.3422
2024-05-18 16:00:00,61.9304,112.0651,498.425
2024-05-18 17:00:00,43.9597,105.3188,513.0186
2024-05-18 18:00:00,21.0921,89.8713,572.6101
2024-05-18 19:00:00,0.0,105.1481,631.1833
2024-05-18 20:00:00,0.0,138.1273,584.2071
2024-05-18 21:00:00,0.0,83.2339,552.8128
2024-05-18 22:00:00,0.0,67.7149,493.2958
2024-05-18 23:00:00,0.0,39.5748,475.8653
2024-05-19 00:00:00,0.0,26.0452,414.3828
2024-05-19 01:00:00,0.0,20.19,395.4745
2024-05-19 02:00:00,0.0,17.1159,349.9386
2024-05-19 03:00:00,0.0,8.6435,336.5601
2024-05-19 04:00:00,0.0,15.7945,294.1402
2024-05-19 05:00:00,0.0,19.5453,239.3789
2024-05-19 06:00:00,0.0,26.2419,223.877
2024-05-19 07:00:00,59.7317,33.7925,148.8451
2024-05-19 08:00:00,177.1631,38.3972,126.5285
2024-05-19 09:00:00,228.1597,44.3759,123.0818
2024-05-19 10:00:00,277.2085,94.7668,139.3427
2024-05-19 11:00:00,299.9061,104.1579,135.3337
2024-05-19 12:00:00,381.8487,126.9384,181.0654
2024-05-19 13:00:00,386.5514,82.3439,179.0106
2024-05-19 14:00:00,335.0609,99.8325,190.42
2024-05-19 15:00:00,307.0344,163.3083,211.5594
2024-05-19 16:00:00,190.4539,165.8352,310.1888
2024-05-19 17:00:00,129.4034,164.7108,335.6339
2024-05-19 18:00:00,28.2467,138.6483,311.6497
2024-05-19 19:00:00,0.0,118.5464,379.7626
2024-05-19 20:00:00,0.0,88.6968,392.2075
2024-05-19 21:00:00,0.0,76.0806,452.2359
2024-05-19 22:00:00,0.0,71.1656,419.963
2024-05-19 23:00:00,0.0,57.5246,306.8024
2024-05-20 00:00:00,0.0,53.762,286.1677
2024-05-20 01:00:00,0.0,66.3074,308.6248
2024-05-20 02:00:00,0.0,31.7661,188.3894
2024-05-20 03:00:00,0.0,38.5517,164.019
2024-05-20 04:00:00,0.0,21.0284,133.1521
2024-05-20 05:00:00,0.0,10.8435,134.3765
2024-05-20 06:00:00,0.0,35.595,222.0931
2024-05-20 07:00:00,37.0172,14.3651,209.8134
2024-05-20 08:00:00,81.4695,66.2721,222.4351
2024-05-20 09:00:00,119.867,75.3362,364.6456
2024-05-20 10:00:00,154.7279,73.8349,375.4063
2024-05-20 11:00:00,144.3755,57.7934,412.0568
2024-05-20 12:00:00,208.276,42.062,426.9081
2024-05-20 13:00:00,265.4251,58.2438,348.291
2024-05-20 14:00:00,208.0723,23.4255,318.6928
2024-05-20 15:00:00,188.2038,46.666,306.7333
2024-05-20 16:00:00,93.7,10.9006,298.1267
2024-05-20 17:00:00,57.5439,4.6917,401.7317
2024-05-20 18:00:00,19.1833,3.246,407.1966
2024-05-20 19:00:00,0.0,86.1656,507.1267
2024-05-20 20:00:00,0.0,37.0626,597.2567
2024-05-20 21:00:00,0.0,14.6241,644.648
2024-05-20 22:00:00,0.0,1.1277,588.8901
2024-05-20 23:00:00,0.0,8.3962,568.6629
2024-05-21 00:00:00,0.0,9.4045,556.2855
2024-05-21 01:00:00,0.0,79.7941,598.2057
2024-05-21 02:00:00,0.0,72.4851,555.8792
2024-05-21 03:00:00,0.0,27.6839,593.5522
2024-05-21 04:00:00,0.0,21.4926,582.2265
2024-05-21 05:00:00,0.0,12.0955,571.4166
2024-05-21 06:00:00,0.0,12.2034,530.3782
2024-05-21 07:00:00,45.3168,13.1945,529.0234
2024-05-21 08:00:00,174.4003,5.1792,530.8797
2024-05-21 09:00:00,296.3479,2.0258,507.6615
2024-05-21 10:00:00,386.1821,3.0661,493.063
2024-05-21 11:00:00,422.9187,6.4251,507.2899
2024-05-21 12:00:00,421.6842,5.0862,515.8418
2024-05-21 13:00:00,349.0501,1.6091,611.7431
2024-05-21 14:00:00,287.858,0.3974,664.7124
2024-05-21 15:00:00,177.747,0.5185,709.1398
2024-05-21 16:00:00,88.3592,0.1942,656.006
2024-05-21 17:00:00,45.1677,3.4477,581.4678
2024-05-21 18:00:00,12.975,0.2619,568.7165
2024-05-21 19:00:00,0.0,0.489,597.6571
2024-05-21 20:00:00,0.0,0.795,624.9261
2024-05-21 21:00:00,0.0,2.8276,630.0802
2024-05-21 22:00:00,0.0,3.6143,608.6475
2024-05-21 23:00:00,0.0,4.2471,593.7709
2024-05-22 00:00:00,0.0,9.9073,569.9916
2024-05-22 01:00:00,0.0,7.8777,550.552
2024-05-22 02:00:00,0.0,12.249,491.5833
2024-05-22 03:00:00,0.0,17.2603,460.2301
2024-05-22 04:00:00,0.0,1.0251,482.7606
2024-05-22 05:00:00,0.0,1.032,486.0753
2024-05-22 06:00:00,0.0,1.1198,436.0221
2024-05-22 07:00:00,31.2111,1.1238,467.0373
2024-05-22 08:00:00,120.8866,1.1137,546.0172
2024-05-22 09:00:00,200.6265,1.2565,544.5993
2024-05-22 10:00:00,312.7887,2.0095,513.0145
2024-05-22 11:00:00,317.519,1.3224,578.9836
2024-05-22 12:00:00,357.7602,1.6915,515.0475
2024-05-22 13:00:00,361.8531,5.7247,547.5486
2024-05-22 14:00:00,341.579,12.6225,526.5638
2024-05-22 15:00:00,220.026,66.104,488.7961
2024-05-22 16:00:00,131.2476,58.4296,471.6651
2024-05-22 17:00:00,38.3097,2.9176,501.0546
2024-05-22 18:00:00,20.3867,3.605,419.1473
2024-05-22 19:00:00,0.0,2.1072,567.7621
2024-05-22 20:00:00,0.0,1.8584,531.7366
2024-05-22 21:00:00,0.0,5.0392,578.5426
2024-05-22 22:00:00,0.0,1.8798,549.4091
2024-05-22 23:00:00,0.0,3.2554,569.2554
2024-05-23 00:00:00,0.0,8.1551,581.8839
2024-05-23 01:00:00,0.0,1.8489,581.7781
2024-05-23 02:00:00,0.0,5.4107,546.5029
2024-05-23 03:00:00,0.0,7.7677,577.4637
2024-05-23 04:00:00,0.0,3.3625,562.2579
2024-05-23 05:00:00,0.0,2.3632,576.3524
2024-05-23 06:00:00,0.0,0.7292,588.3985
2024-05-23 07:00:00,31.4478,0.8401,591.8006
2024-05-23 08:00:00,117.869,4.1825,673.3066
2024-05-23 09:00:00,176.8582,2.0811,699.6024
2024-05-23 10:00:00,226.5232,0.2592,638.8621
2024-05-23 11:00:00,235.1357,0.215,698.5076
2024-05-23 12:00:00,239.5219,0.362,707.6344
2024-05-23 13:00:00,299.4608,0.6089,644.1517
2024-05-23 14:00:00,217.4129,0.5187,728.8618
2024-05-23 15:00:00,198.2444,3.3928,760.2205
2024-05-23 16:00:00,138.9405,10.7519,752.2789
2024-05-23 17:00:00,96.2264,17.8273,688.903
2024-05-23 18:00:00,31.4039,1.0406,671.045
2024-05-23 19:00:00,0.0,0.1085,628.8677
2024-05-23 20:00:00,0.0,0.0891,621.4257
2024-05-23 21:00:00,0.0,0.1302,557.3094
2024-05-23 22:00:00,0.0,0.2035,542.8583
